time,title,author,score
04:39,1839: The Year of Revolution,Terry Eagleton,0
04:40,Rin-ne nº 04/40,Rumiko Takahashi,2
04:41,441 días..,Niceto Alcalá-Zamora y Torres,2
04:42,WordPerfect 4.2,Dennis P. Curtin,2
04:43,Flight 443,John J. Nance,2
04:44,444 Days,Tim Wells,2
04:45,PDP-11/04/34/45/55/60 Processor Handbook,Digital Equipment Corporation,2
04:46,Code 446,Bacca,2
04:47,447. Kunstauktion,Dorotheum (Firm),2
04:48,4.48 Psychosis,Sarah Kane,3
04:49,Flight 449,T. M. Logan,2
04:50,4:50 from Paddington,Agatha Christie,3
04:51,Four Dollars And Fifty-One Cents,Lass Small,2
04:52,4:52: The Time of Reckoning,Stephen King,0
04:53,Four Fifty Three,"Amy Elliott, A. L. Elliott",2
04:54,GAO-04-54 Aviation Safety,United States Government Accountability Office,2
04:55,Improvement Era; 55 No. 04,The Church of Jesus Christ of Latter-,2
04:56,4:56,Carlos Fuentes Lemus,2
04:57,4:57 AM in Brooklyn,Colson Whitehead,0
04:58,"Annual Report Volume 58, no.4",New York State Museum,2
04:59,Room 459,Ann Rule,2
05:00,Five o'clock tea,William Dean Howells,3
05:01,Five Past One: A Mystery,Agatha Christie,0
05:02,Five O Two,Ray Bradbury,0
05:03,Five:03,Haruki Murakami,0
05:04,504 Absolutely Essential Words,"Murray Bromberg, Julius Liebb",2
05:05,505 Quilt Blocks,Better Homes and Gardens,2
05:06,The 5:06 Express,Arthur Conan Doyle,0
05:07,507 Mechanical Movements,Henry T. Brown,2
05:08,Five Eight,Stephen King,0
05:09,509,"Imran Mohd Rasid, Yvonne Tan, Jeremy Lim",2
05:10,510 SUDOKU Puzzles For Adults,Brh Puzzle Books,2
05:11,Nuffield Mathematics 5-11 (Nuffield Maths 5-11 Project),NCCT,2
05:12,Five Twelve,Christopher T. Rand,2
05:13,Zodíaco nº 05/13,"Eric Corbeyran, Albert Agut Iglesias",2
05:14,Karin nº 05/14,Yuna Kagesaki,2
05:15,Trusty Five-Fifteen,G. Frank Lydston,2
05:16,Five to Sixteen,Dorset (England). Education Committee.,2
05:17,The Five Seventeen to Paris,Agatha Christie,0
05:18,The 5.18 Mystery,J. Jefferson Farjeon,2
05:19,Room 519,Lace,2
05:20,520 Quick & Easy Patchwork Designs,Kei Kobayashi,2
05:21,5:21 AM: A Novel,Haruki Murakami,0
05:22,Five Twenty-Two,Michael Connelly,0
05:23,Room 523,Manuel Puig,1
05:24,524 Main Street,Alan Abel,2
05:25,Star Wars Darth Vader nº 05/25,"Salvador Larroca, Kieron Gillen, Víctor Manuel García de Isusi",2
05:26,Room 526,Gerhardt B. Thamm,2
05:27,Five Twenty-Seven,Christie Bittner,2
05:28,MCAT 528,Deeangelee Pooran-Kublall,2
05:29,The 529 Handbook,David Spigarelli,2
05:30,07.30-05.30,Lennart Hagerfors,2
05:31,Boobytraps FM 5-31,Pentagon U.S. Military,2
05:32,GAO-05-32 Embassy Construction,United States Government Accountability Office,2
05:33,533,Cees Nooteboom,2
05:34,Five Thirty-Four: A Novel,Ian McEwan,0
05:35,GAO-05-35G GAO's Agency Protocols,United States Government Accountability Office,2
05:36,Mark Five Thirty-Six,Kathleen Driver,2
05:37,Phentermine 37. 5,Jon Myrrick,2
05:38,Five Thirty-Eight: The Early Edition,Agatha Christie,0
05:39,Startling Stories - 05/39,"Edmond Hamilton, Stanley G. Weinbaum, Alexander Samalman, John P. Gunnison, Howard V. Brown",2
05:40,Paradis 05-40,Charles Dellestable,2
05:41,5 : 41,"Randy Turner, John Hacker",2
05:42,Five Forty Two South Magnolia,Marcelle Harwell,2
05:43,Toriko nº 05/43,"Mitsutoshi Shimabukuro, Daruma Serveis Lingüistics S.L.",2
05:44,5:44 from Paddington,Agatha Christie,0
05:45,5:45 to Suburbia,"M. E. Kerr, Kevin Stillwell",2
05:46,GAO-05-46 Business Systems Modernization,United States Government Accountability Office,2
05:47,Ninety Five Forty-Seven Greely Street,Florence J. Goodman,2
05:48,"Matthieu 5, 48","Journées d'exégèse biblique (11th 2014 Strasbourg, France)",2
05:49,SALVADOR DALÍ (1904-1989)(EURO 5.49),Gilles Néret,2
05:50,Fifty Minutes Past Five,Agatha Christie,0
05:51,Train 551 to Paris,Georges Simenon,0
05:52,Flight 552,Arthur Hailey,0
05:53,Murder at 5:53,P. D. James,0
05:54,GAO-05-54 Workforce Investment Act,United States Government Accountability Office,2
05:55,55/05,"Maurizio Carones, Martina Landsberger",2
05:56,Colt commando 5.56,Marcos Tarre,2
05:57,Five-Fifty-Seven,Corey T. Zurbuch,2
05:58,05:58,Markus Heitz,2
05:59,GAO-05-59 Social Security Numbers,United States Government Accountability Office,2
06:00,Six O'Clock Tales,Enid Blyton,3
06:01,The Thing in Room 601,M. D. Spenser,2
06:02,6:02,Mark A. Clements,2
06:03,Flight 603,John T. Lauber,2
06:04,Six Four,Hideo Yokoyama,2
06:05,Room 605,Arthur Conan Doyle,0
06:06,Suite 606,Nora Roberts,3
06:07,Vulcan 607,Rowland White,2
06:08,608: The Mystery at Dawn,Agatha Christie,0
06:09,Model Course 6.09 Training Course For Instructors,IMO,2
06:10,Six Ten,Rishi Rudra,2
06:11,Six Eleven,Joshua Watson,2
06:12,Daily Butterfly nº 06/12,"森下suu, Carlos Alberto Mingo Gómez de Celis, Irene Tellería",2
06:13,6:13,Marc Elsberg,0
06:14,Flight 614,Arthur Hailey,0
06:15,Happy! nº 06/15,"Naoki Urasawa, Daruma Serveis Lingüistics S.L.",2
06:16,Room 616,Stephen King,0
06:17,617 Squadron,"Chris Ward, Andy Lee, Andreas Wachtel",2
06:18,"Imperial Tombs in Tang China, 618-907",Tonia Eckfeld,2
06:19,619 Squadron,Chris Ward,2
06:20,The 6:20 Man,David Baldacci,3
06:21,621,John Goulet,2
06:22,Inside MS-DOS 6.22,Mark Minasi,2
06:23,Flight 623,Charles E. Mercer,2
06:24,624 Supplement,Allen B. Cohen,2
06:25,Star Wars Darth Vader nº 06/25,"Salvador Larroca, Kieron Gillen, Víctor Manuel García de Isusi",2
06:26,Mazda 626,Ed Scott,2
06:27,The Reader on the 6.27,Jean-Paul Didierlaurent,3
06:28,GAO-06-28 Performance Budgeting,United States Government Accountability Office,2
06:29,Room 629,Vicki-Ann Bush,2
06:30,Flight 630,John Castle,2
06:31,GAO-06-31 Information Security,United States Government Accountability Office,2
06:32,"Short Story International, 32 (Vol 6, no 32)",Sylvia Tankel (ed),2
06:33,Phantom Detective - 06/33,G. Wayman Jones,2
06:34,Dragon Ball Ultimate nº 06/34,"鳥山 明 [Akira Toriyama], Daruma Serveis Lingüistics S.L.",2
06:35,Spicy Mystery Stories – 06/35,"Robert Leslie Bellem, John P. Gunnison, H.J. Ward",2
06:36,Thrilling Mystery - 06/36,"Robert E. Howard, John H. Knox, Richard Tooker, O. M. Cabral, Arthur J. Burks, Wayne Rogers, Hugh B. Cave, G.T. Fleming-Roberts, John P. Gunnison",2
06:37,Six Thirty-Seven: A Novel,Celeste Ng,0
06:38,638 Regiment,Anthony Genualdi,2
06:39,639 essential endgame positions,Eric Schiller,2
06:40,6 : 40 to Montreal,Eva Jurczyk,2
06:41,06 H 41,Jean-Philippe Blondel,2
06:42,6 Ore e 42 Minuti,"Claude Bouchard, Federica Pagnani",2
06:43,Toriko nº 06/43,"Mitsutoshi Shimabukuro, Daruma Serveis Lingüistics S.L.",2
06:44,6:44 AM: A Mystery,Agatha Christie,0
06:45,6.45pm,Robyn Bolam,2
06:46,Six Forty-Six,Stephen King,0
06:47,Cartago Earthquake 6h. 47m. 35s. May 4th 1910,"León Fernández Guardia, Amando Céspedes Marín",2
06:48,Fractal 648,"Cross Stitch Collectibles, Kathleen George",2
06:49,GAO-06-49 Unmanned Aircraft Systems,United States Government Accountability Office,2
06:50,Six Fifty,John Verdon,2
06:51,Six Fifty-One,John Verdon,0
06:52,Train 652,Angela Yvette Thurman,2
06:53,Room 653,A. J. Finn,0
06:54,GAO-06-54 Hospital Quality Data,United States Government Accountability Office,2
06:55,Six Fifty-Five,Agatha Christie,0
06:56,Palindrome 656,C. F. Waller,2
06:57,Rolling with the 657 Crew,"Cass Pennant, Rob Silvester, Rob Sylvester",2
06:58,658,John Verdon,2
06:59,Flight 659,James Patterson,0
07:00,Seven O'Clock Stories,Robert Gordon Anderson,2
07:01,Flight 701,Vikram A. Chandra,1
07:02,702 Things to Do Before You Die,David S. Kidder,1
07:03,Seven Oh Three: A Mystery,Agatha Christie,0
07:04,Seven Four: The Awakening,Stephen King,0
07:05,The 7:05 and the Church Alive,Edwin D. McLane,2
07:06,Room 706,Imogen Parker,2
07:07,707: The Jet Age,Graham M. Simons,2
07:08,708 Days: A Journey,Isabel Allende,0
07:09,709: The Last Train,Michael Connelly,0
07:10,7-10 Split,Karmen Lee,1
07:11,7-Eleven: The Store That Changed America,Jeff Lenard,2
07:12,Seven Twelve: A Memoir,Rosita Adams,1
07:13,Flight 713,John Castle,2
07:14,Karin nº 07/14,Yuna Kagesaki,2
07:15,Hammerin' Hank: The Life of Hank Aaron,Lonnie Wheeler,2
07:16,Seven Sixteen,A. A. Lewis,1
07:17,Seventeen Minutes Past Seven,Shurland James,1
07:18,Room 718,Paul Cornell,2
07:19,7:19,"Jorge Michel Grau, Mayra Espinosa Castro",2
07:20,Billy Bat nº 07/20,"Naoki Urasawa, Takashi Nagasaki, Daruma Serveis Lingüistics S.L.",2
07:21,Nana nº 07/21,Ai Yazawa,2
07:22,722 miles,Clifton Hood,2
07:23,Nogami Neuro nº 07/23,"松井 優征, Daruma Serveis Lingüistics S.L.",2
07:24,Seven Twenty-Four: A Novel,David Baldacci,0
07:25,Room 725,Danielle James,2
07:26,726,l teaching,2
07:27,Boeing 727 scrapbook,Len Morgan,2
07:28,Seven-twenty-eight,Franz von Schönthan,2
07:29,"729 Curious Creatures (Heads, Bodies, Legs)",Helen Oxenbury,2
07:30,7:30,Giacomo Scotti,2
07:31,GAO-07-31 United Nations,United States Government Accountability Office,2
07:32,Lonely in Longtree (Heartsong Presents #732),Jill Stengl,2
07:33,7:33 a.m.,Monda Raquel Webb,2
07:34,Dragon Ball nº 07/34,Akira Toriyama,2
07:35,7:35,Nacho Escuín Borao,2
07:36,A Time to Plant (Heartsong Presents #736),Kelly Eileen Hake,2
07:37,Flight 737,John J. Nance,2
07:38,Phantom Detective - 07/38,"Robert Wallace, Emery Clarke",2
07:39,739 Grove St.,Jeanne Bricker,2
07:40,Real Mystery - 07/40,"Donald Graham, Bruno Fischer, Scott, J. W.",2
07:41,Transport 7-41-R,T. Degens,2
07:42,Flight 742,Danielle Steel,0
07:43,Toriko nº 07/43,"Mitsutoshi Shimabukuro, Daruma Serveis Lingüistics S.L.",2
07:44,744,744,2
07:45,Confessions on the 7 : 45,Lisa Unger,2
07:46,Seven Forty-Six,Agatha Christie,0
07:47,747,"Joseph F. Sutter, Joe Sutter, Jay Spenser",2
07:48,Seven Forty-Eight,Stephen King,0
07:49,7 49 91 Hike,"Colley, Albert S., Jr.",2
07:50,Flight 750,Noah Hawley,0
07:51,The Novel Cure: 751 Books to Cure What Ails You,Ella Berthoud,2
07:52,7.52 to London Bridge,"Julian Kirkman-Page, Alexandra Page",2
07:53,Armies of Ancient Italy 753-218 BC,Gabriele Esposito,2
07:54,Absolute Heilungsziffer des Mammacarcinoms = 7.54%,Reinhard Schürmann,2
07:55,ThinkPad 755C/755Cs User's Guide,International Business Machines Corporation,2
07:56,7.56 Report,John Clarke,2
07:57,Boeing 757,Dan Dornseif,2
07:58,Edgar: the 7:58,Phil Stong,2
07:59,"7 Horas, 59 Minutos",F. C. de la Riva,2
08:00,Tonight at 8:00,Lauri Bortz,2
08:01,801 things you should know,David Olsen,2
08:02,On the 8:02,Lawrence Grow,2
08:03,Eight Oh Three,Agatha Christie,0
08:04,Eight Four: A Morning Mystery,P.D. James,0
08:05,Forty-five minutes past eight,Ward Morehouse,2
08:06,806,Cynthia Weil,2
08:07,Eight Zero Seven,Stephen King,0
08:08,808,Mark Whittaker,2
08:09,809 Jacob Street,Marty Young,2
08:10,Ten Past Eight,"Lucy Cavendish, Miranda Glover, Rachel Jackson, Anne Tuite-Dalton, Jennie Walmsley",2
08:11,11/08/2016,Todd Utzig,2
